solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1122734;1;111;2015-01-06 20:50:56;S;;;;
1122738;1;16;2015-01-06 20:52:05;S;;;;
1122757;1;16;2015-01-06 21:42:51;S;;;;
1122786;1;13;2015-01-06 22:02:42;S;;;;
1122768;1;112;2015-01-06 22:14:33;S;;;;
1122768;2;9;2015-01-06 22:15:48;S;;;;
1122750;1;68;2015-01-06 22:16:23;S;;;;
1122791;1;9;2015-01-06 22:27:33;S;;;;
1122778;1;11;2015-01-06 22:34:22;S;;;;
1122782;1;110;2015-01-06 22:34:32;S;;;;
1122746;1;4;2015-01-06 22:46:21;S;;;;
1122775;1;110;2015-01-06 22:50:22;S;;;;
1122784;1;111;2015-01-06 22:53:02;S;;;;
1122806;1;11;2015-01-06 23:12:52;S;;;;
1122788;1;6;2015-01-06 23:19:03;S;;;;
1122787;1;104;2015-01-06 23:27:27;S;;;;
1122818;1;110;2015-01-06 23:28:57;S;;;;
1122783;2;103;2015-01-06 23:45:07;S;;;;
1122823;1;102;2015-01-06 23:47:27;S;;;;
1122781;1;69;2015-01-06 23:54:51;S;;;;
1120122;2;9;2015-01-01 18:55:27;S;;;;
1120191;1;116;2015-01-01 19:03:32;S;;;;
1120132;1;9;2015-01-01 19:09:14;S;;;;
1120188;1;156;2015-01-01 19:10:19;S;;;;
1120238;1;118;2015-01-01 19:25:38;S;;;;
1120191;2;112;2015-01-01 19:33:49;S;;;;
1120273;1;16;2015-01-01 20:05:08;S;;;;
1120257;1;71;2015-01-01 20:12:14;S;;;;
1120203;1;107;2015-01-01 20:39:58;S;;;;
1120181;1;9;2015-01-01 21:00:24;S;;;;
1120277;1;115;2015-01-01 21:10:19;S;;;;
1120250;1;103;2015-01-01 21:21:29;S;;;;
1120327;1;112;2015-01-01 21:26:44;S;;;;
1120292;1;118;2015-01-01 21:43:59;S;;;;
1120317;1;137;2015-01-01 21:47:19;S;;;;
1120299;1;107;2015-01-01 21:58:50;S;;;;
1120197;1;119;2015-01-01 22:04:16;S;;;;
1120272;1;103;2015-01-01 22:16:59;S;;;;
1120323;1;40;2015-01-01 22:24:54;S;;;;
1120316;1;103;2015-01-01 22:29:00;S;;;;
1120228;1;107;2015-01-01 22:36:10;S;;;;
1120310;1;107;2015-01-01 23:02:16;S;;;;
1120399;1;112;2015-01-02 03:14:19;S;;;;
1120406;1;112;2015-01-02 03:17:36;S;;;;
1120366;1;101;2015-01-02 03:18:24;S;;;;
1120417;1;11;2015-01-02 03:40:18;S;;;;
1120448;1;118;2015-01-02 09:44:37;S;;;;
1120490;1;156;2015-01-02 10:09:45;S;;;;
1120464;1;71;2015-01-02 10:19:32;S;;;;
1120467;1;9;2015-01-02 10:20:51;S;;;;
1120507;1;158;2015-01-02 10:40:04;S;;;;
1120498;1;115;2015-01-02 10:42:26;S;;;;
1120517;1;103;2015-01-02 10:47:21;S;;;;
1120536;1;156;2015-01-02 11:12:35;S;;;;
1120530;1;114;2015-01-02 11:15:49;S;;;;
1120524;1;152;2015-01-02 11:40:28;S;;;;
1120527;1;71;2015-01-02 11:45:40;S;;;;
1120504;1;103;2015-01-02 12:01:50;S;;;;
1120510;1;117;2015-01-02 12:12:08;S;;;;
1120977;1;112;2015-01-03 10:14:44;S;;;;
1120966;1;113;2015-01-03 10:20:58;S;;;;
1120975;1;6;2015-01-03 10:32:46;S;;;;
1120169;1;130;2015-01-01 17:40:36;S;;;;
1120076;1;9;2015-01-01 17:41:31;S;;;;
1120075;1;16;2015-01-01 17:59:22;S;;;;
1120080;1;115;2015-01-01 18:00:18;S;;;;
1120178;1;16;2015-01-01 18:17:04;S;;;;
1120155;1;108;2015-01-01 18:25:41;S;;;;
1120154;1;126;2015-01-01 18:31:09;S;;;;
1120220;1;110;2015-01-01 18:36:50;S;;;;
1120962;1;5;2015-01-03 10:41:23;S;;;;
1120959;1;9;2015-01-03 10:48:50;S;;;;
1121005;1;112;2015-01-03 11:35:11;S;;;;
1121015;1;142;2015-01-03 11:41:54;S;;;;
1121020;1;5;2015-01-03 11:57:58;S;;;;
1121005;2;68;2015-01-03 12:15:27;S;;;;
1121045;1;16;2015-01-03 12:49:52;S;;;;
1121058;1;112;2015-01-03 13:00:13;S;;;;
1121017;1;152;2015-01-03 13:14:09;S;;;;
1120983;1;137;2015-01-03 13:25:55;S;;;;
1121043;1;115;2015-01-03 13:40:59;S;;;;
1121054;1;9;2015-01-03 13:47:41;S;;;;
1121036;1;111;2015-01-03 13:50:36;S;;;;
1121001;1;9;2015-01-03 13:52:20;S;;;;
1121064;1;157;2015-01-03 14:04:32;S;;;;
1120933;1;143;2015-01-03 14:19:10;S;;;;
1121062;1;71;2015-01-03 14:22:33;S;;;;
1121047;1;113;2015-01-03 14:29:03;S;;;;
1121069;1;16;2015-01-03 14:40:24;S;;;;
1121091;1;16;2015-01-03 14:45:08;S;;;;
1121107;1;68;2015-01-03 14:46:11;S;;;;
1121052;1;5;2015-01-03 14:47:45;S;;;;
1121053;1;142;2015-01-03 14:59:00;S;;;;
1121039;1;117;2015-01-03 15:05:38;S;;;;
1121018;1;119;2015-01-03 15:07:21;S;;;;
1121082;1;16;2015-01-03 15:17:49;S;;;;
1121102;1;103;2015-01-03 15:23:08;S;;;;
1120982;1;9;2015-01-03 15:40:57;S;;;;
1121098;1;68;2015-01-03 15:42:11;S;;;;
1121086;1;118;2015-01-03 15:46:20;S;;;;
1121074;1;111;2015-01-03 15:47:16;S;;;;
1121121;1;26;2015-01-03 15:52:50;S;;;;
1121128;1;71;2015-01-03 16:00:30;S;;;;
1121133;1;114;2015-01-03 16:08:59;S;;;;
1121136;1;19;2015-01-03 16:18:35;S;;;;
1121139;1;142;2015-01-03 16:43:22;S;;;;
1121145;1;142;2015-01-03 16:47:42;S;;;;
1121030;1;5;2015-01-03 16:52:27;S;;;;
1121157;1;134;2015-01-03 16:54:18;S;;;;
1121115;1;111;2015-01-03 17:16:15;S;;;;
1121075;1;111;2015-01-03 17:23:19;S;;;;
1121171;1;109;2015-01-03 17:31:33;S;;;;
1121177;1;19;2015-01-03 17:36:08;S;;;;
1121187;1;6;2015-01-03 17:47:57;S;;;;
1121191;1;68;2015-01-03 17:49:51;S;;;;
1121186;1;156;2015-01-03 17:56:02;S;;;;
1121035;1;9;2015-01-03 18:00:47;S;;;;
1121172;1;18;2015-01-03 18:22:03;S;;;;
1121165;1;113;2015-01-03 18:29:43;S;;;;
1121185;1;6;2015-01-03 18:30:24;S;;;;
1121146;1;68;2015-01-03 18:39:04;S;;;;
1121117;1;9;2015-01-03 18:39:45;S;;;;
1121222;1;9;2015-01-03 19:08:40;S;;;;
1121209;1;111;2015-01-03 19:42:49;S;;;;
1121225;1;16;2015-01-03 19:55:08;S;;;;
1121250;1;16;2015-01-03 20:06:05;S;;;;
1121184;1;111;2015-01-03 20:19:32;S;;;;
1121246;1;112;2015-01-03 21:08:50;S;;;;
1121212;1;117;2015-01-03 22:17:27;S;;;;
1121251;1;118;2015-01-03 22:01:13;S;;;;
1121296;1;71;2015-01-03 22:07:46;S;;;;
1121302;1;31;2015-01-03 23:14:32;S;;;;
1121352;1;109;2015-01-04 00:13:07;S;;;;
1121342;1;100;2015-01-04 00:17:44;S;;;;
1121359;1;31;2015-01-04 00:21:35;S;;;;
1121298;1;142;2015-01-04 00:24:16;S;;;;
1121439;1;137;2015-01-04 07:18:23;S;;;;
1121448;1;72;2015-01-04 08:24:08;S;;;;
1121440;1;109;2015-01-04 08:49:03;S;;;;
1121446;1;108;2015-01-04 09:08:21;S;;;;
1121484;1;109;2015-01-04 11:29:25;S;;;;
1121457;1;118;2015-01-04 09:21:23;S;;;;
1121464;1;143;2015-01-04 09:57:36;S;;;;
1121486;1;133;2015-01-04 10:30:58;S;;;;
1121461;1;5;2015-01-04 10:32:30;S;;;;
1121500;1;109;2015-01-04 10:46:33;S;;;;
1121503;1;130;2015-01-04 11:05:39;S;;;;
1121506;1;109;2015-01-04 12:30:16;S;;;;
1121550;1;110;2015-01-04 12:43:01;S;;;;
1121505;1;108;2015-01-04 12:44:13;S;;;;
1121550;2;105;2015-01-04 12:51:22;S;;;;
1121539;1;108;2015-01-04 13:24:27;S;;;;
1121430;1;33;2015-01-04 13:31:51;S;;;;
1121556;1;33;2015-01-04 13:38:30;S;;;;
1121552;1;104;2015-01-04 14:02:58;S;;;;
1121589;1;33;2015-01-04 14:18:29;S;;;;
1121583;1;147;2015-01-04 14:30:17;S;;;;
1121594;1;126;2015-01-04 15:14:48;S;;;;
1121598;1;109;2015-01-04 16:30:43;S;;;;
1121604;1;11;2015-01-04 16:34:32;S;;;;
1121553;1;108;2015-01-04 16:53:21;S;;;;
1121638;1;121;2015-01-04 17:04:18;S;;;;
1121675;1;121;2015-01-04 17:49:11;S;;;;
1121663;1;106;2015-01-04 17:50:29;S;;;;
1121557;1;16;2015-01-04 17:51:42;S;;;;
1121686;1;16;2015-01-04 18:02:28;S;;;;
1121688;1;102;2015-01-04 18:11:23;S;;;;
1121667;1;108;2015-01-04 18:12:07;S;;;;
1121695;1;109;2015-01-04 18:13:53;S;;;;
1121631;1;1;2015-01-04 18:34:45;S;;;;
1121674;1;33;2015-01-04 18:35:38;S;;;;
1121671;1;144;2015-01-04 18:57:36;S;;;;
1121656;1;107;2015-01-04 19:26:55;S;;;;
1122403;1;26;2015-01-06 03:48:07;S;;;;
1122379;1;107;2015-01-06 03:50:03;S;;;;
1122395;1;111;2015-01-06 03:52:27;S;;;;
1122398;1;119;2015-01-06 04:38:38;S;;;;
1122397;1;67;2015-01-06 04:39:31;S;;;;
1122401;1;104;2015-01-06 04:41:19;S;;;;
1122400;1;107;2015-01-06 04:44:41;S;;;;
1122414;1;109;2015-01-06 04:46:20;S;;;;
1122394;1;119;2015-01-06 04:47:20;S;;;;
1122377;1;69;2015-01-06 04:55:21;S;;;;
1122414;2;104;2015-01-06 05:18:38;S;;;;
1122339;1;69;2015-01-06 06:13:13;S;;;;
1122433;1;106;2015-01-06 06:17:52;S;;;;
1122405;1;102;2015-01-06 06:26:29;S;;;;
1122427;1;16;2015-01-06 06:44:24;S;;;;
1122429;1;137;2015-01-06 07:10:51;S;;;;
1122439;1;109;2015-01-06 07:21:06;S;;;;
1122444;1;27;2015-01-06 08:29:27;S;;;;
1122468;1;15;2015-01-06 08:57:53;S;;;;
1122462;1;16;2015-01-06 09:19:42;S;;;;
1122457;1;102;2015-01-06 09:26:22;S;;;;
1122430;1;106;2015-01-06 09:33:54;S;;;;
1122447;1;113;2015-01-06 09:37:10;S;;;;
1122508;1;68;2015-01-06 10:46:54;S;;;;
1122440;1;9;2015-01-06 12:59:04;S;;;;
1122520;1;5;2015-01-06 14:29:02;S;;;;
1122581;1;127;2015-01-06 14:31:56;S;;;;
1122614;1;15;2015-01-06 15:10:40;S;;;;
1122602;1;108;2015-01-06 15:39:54;S;;;;
1122623;1;109;2015-01-06 15:47:43;S;;;;
1122625;1;109;2015-01-06 15:58:49;S;;;;
1122645;1;29;2015-01-06 17:04:56;S;;;;
1122653;1;121;2015-01-06 17:15:37;S;;;;
1122681;1;109;2015-01-06 18:02:28;S;;;;
1122691;1;108;2015-01-06 18:12:13;S;;;;
1122705;1;5;2015-01-06 18:21:47;S;;;;
1122828;1;109;2015-01-07 00:22:16;S;;;;
1122721;1;2;2015-01-07 00:32:47;S;;;;
1122751;1;103;2015-01-07 00:37:49;S;;;;
1122824;1;112;2015-01-07 01:08:44;S;;;;
1122789;1;108;2015-01-07 01:09:16;S;;;;
1122834;1;119;2015-01-07 01:48:16;S;;;;
1122839;1;69;2015-01-07 01:51:17;S;;;;
1122856;1;67;2015-01-07 03:11:33;S;;;;
1122863;1;142;2015-01-07 03:27:01;S;;;;
1119683;1;110;2015-01-01 00:53:41;S;;;;
1119848;1;111;2015-01-01 07:15:38;S;;;;
1119817;1;111;2015-01-01 07:33:25;S;;;;
1120905;1;120;2015-01-03 07:40:37;S;;;;
1119867;1;68;2015-01-01 07:41:41;S;;;;
1120183;1;113;2015-01-01 18:54:21;S;;;;
1120950;1;101;2015-01-03 09:24:59;S;;;;
1120952;1;137;2015-01-03 08:53:13;S;;;;
1120967;1;103;2015-01-03 09:20:47;S;;;;
1121480;2;3;2015-01-04 12:27:02;S;;;;
1122043;1;110;2015-01-05 13:13:17;S;;;;
1121983;1;109;2015-01-05 13:17:16;S;;;;
1122086;1;102;2015-01-05 13:21:53;S;;;;
1122061;1;106;2015-01-05 13:27:52;S;;;;
1122080;1;115;2015-01-05 13:30:32;S;;;;
1122077;1;71;2015-01-05 13:31:34;S;;;;
1122060;1;110;2015-01-05 13:34:03;S;;;;
1122089;1;149;2015-01-05 13:35:48;S;;;;
1122094;1;123;2015-01-05 13:40:04;S;;;;
1122030;1;114;2015-01-05 13:40:57;S;;;;
1122054;1;118;2015-01-05 13:42:13;S;;;;
1122118;1;100;2015-01-05 13:53:57;S;;;;
1122119;1;110;2015-01-05 14:12:52;S;;;;
1122068;1;108;2015-01-05 14:21:47;S;;;;
1122084;1;33;2015-01-05 14:47:27;S;;;;
1122111;1;108;2015-01-05 15:14:10;S;;;;
1122081;1;104;2015-01-05 15:19:52;S;;;;
1122149;1;71;2015-01-05 15:39:48;S;;;;
1122133;1;108;2015-01-05 15:47:15;S;;;;
1122156;1;102;2015-01-05 15:48:30;S;;;;
1122134;1;103;2015-01-05 15:52:52;S;;;;
1122029;1;9;2015-01-05 16:25:20;S;;;;
1122193;1;108;2015-01-05 16:59:15;S;;;;
1122055;1;5;2015-01-05 17:18:26;S;;;;
1122206;1;100;2015-01-05 17:25:08;S;;;;
1122178;1;104;2015-01-05 17:56:01;S;;;;
1122189;1;109;2015-01-05 18:01:49;S;;;;
1122214;1;109;2015-01-05 18:39:38;S;;;;
1122154;1;109;2015-01-05 18:42:00;S;;;;
1122252;1;109;2015-01-05 20:08:10;S;;;;
1122197;1;33;2015-01-05 20:42:14;S;;;;
1122161;1;55;2015-01-05 21:08:09;S;;;;
1122285;1;102;2015-01-05 21:09:05;S;;;;
1122304;1;125;2015-01-05 21:11:32;S;;;;
1122327;1;108;2015-01-05 22:06:14;S;;;;
1122319;1;108;2015-01-05 22:13:43;S;;;;
1122349;1;16;2015-01-05 23:01:23;S;;;;
1122381;1;4;2015-01-06 02:29:54;S;;;;
1122387;1;16;2015-01-06 02:46:32;S;;;;
1122421;1;73;2015-01-06 07:26:03;S;;;;
1122463;1;103;2015-01-06 09:13:22;S;;;;
1122459;1;107;2015-01-06 08:58:51;S;;;;
1122475;1;114;2015-01-06 09:06:18;S;;;;
1122481;1;128;2015-01-06 09:11:38;S;;;;
1122434;1;5;2015-01-06 09:36:49;S;;;;
1122465;1;103;2015-01-06 09:50:48;S;;;;
1122491;1;32;2015-01-06 11:07:14;S;;;;
1122483;1;118;2015-01-06 11:29:33;S;;;;
1122519;1;128;2015-01-06 11:45:55;S;;;;
1122562;1;114;2015-01-06 12:43:22;S;;;;
1122506;1;119;2015-01-06 13:26:49;S;;;;
1122600;1;107;2015-01-06 14:04:56;S;;;;
1122526;1;157;2015-01-06 14:27:32;S;;;;
1122593;1;71;2015-01-06 15:16:00;S;;;;
1122494;1;156;2015-01-06 15:27:31;S;;;;
1122528;1;103;2015-01-06 15:36:44;S;;;;
1122647;1;71;2015-01-06 16:25:38;S;;;;
1122662;1;107;2015-01-06 16:48:14;S;;;;
1122674;1;30;2015-01-06 17:04:47;S;;;;
1122676;1;156;2015-01-06 17:21:04;S;;;;
1122682;1;71;2015-01-06 17:33:27;S;;;;
1122578;1;107;2015-01-06 17:46:39;S;;;;
1122649;1;71;2015-01-06 17:54:46;S;;;;
1122660;1;117;2015-01-06 18:02:46;S;;;;
1122663;1;143;2015-01-06 18:04:02;S;;;;
1122633;1;1;2015-01-06 18:11:37;S;;;;
1122616;1;16;2015-01-06 19:02:59;S;;;;
1122749;1;115;2015-01-06 19:57:39;S;;;;
1122720;1;71;2015-01-06 20:23:22;S;;;;
1122695;1;115;2015-01-06 20:26:09;S;;;;
1122713;1;158;2015-01-06 20:40:42;S;;;;
1122699;1;71;2015-01-06 20:41:28;S;;;;
1122610;1;118;2015-01-06 21:04:03;S;;;;
1122763;1;114;2015-01-06 21:16:27;S;;;;
1122739;1;112;2015-01-06 21:19:17;S;;;;
1122666;1;117;2015-01-06 21:26:21;S;;;;
1122728;1;107;2015-01-06 21:27:18;S;;;;
1122772;1;118;2015-01-06 21:28:24;S;;;;
1122779;1;71;2015-01-06 22:05:43;S;;;;
1122707;1;9;2015-01-06 22:14:35;S;;;;
1122802;1;143;2015-01-06 22:26:13;S;;;;
1122731;1;37;2015-01-06 22:32:29;S;;;;
1122799;1;71;2015-01-06 22:44:19;S;;;;
1122783;1;103;2015-01-06 23:46:11;S;;;;
1122725;1;114;2015-01-06 23:01:41;S;;;;
1122725;2;114;2015-01-06 23:02:19;S;;;;
1122753;1;5;2015-01-06 23:03:10;S;;;;
1122717;1;9;2015-01-06 23:19:21;S;;;;
1122769;1;30;2015-01-06 23:51:08;S;;;;
1122862;1;142;2015-01-07 03:33:23;S;;;;
1122859;1;104;2015-01-07 03:50:14;S;;;;
1122869;1;142;2015-01-07 03:58:01;S;;;;
1122871;1;101;2015-01-07 04:23:58;S;;;;
1122866;1;108;2015-01-07 04:37:05;S;;;;
1122872;1;111;2015-01-07 05:38:24;S;;;;
1122861;1;109;2015-01-07 04:55:26;S;;;;
1122871;2;2;2015-01-07 05:42:40;S;;;;
1122882;1;33;2015-01-07 06:08:14;S;;;;
1122867;1;109;2015-01-07 06:11:55;S;;;;
1122879;1;108;2015-01-07 06:14:58;S;;;;
1122885;1;115;2015-01-07 06:16:45;S;;;;
1122860;1;102;2015-01-07 06:22:10;S;;;;
1122865;1;126;2015-01-07 06:23:09;S;;;;
1122883;1;111;2015-01-07 06:24:27;S;;;;
1122873;1;125;2015-01-07 06:27:27;S;;;;
1122891;1;71;2015-01-07 07:08:43;S;;;;
1122895;1;140;2015-01-07 07:25:59;S;;;;
1122900;1;118;2015-01-07 08:04:35;S;;;;
1122893;1;111;2015-01-07 08:47:30;S;;;;
1122909;1;113;2015-01-07 08:59:00;S;;;;
1122920;1;128;2015-01-07 09:16:53;S;;;;
1122912;1;73;2015-01-07 09:20:40;S;;;;
1122896;1;142;2015-01-07 09:35:23;S;;;;
1122910;1;71;2015-01-07 09:46:54;S;;;;
1122899;1;126;2015-01-07 09:54:38;S;;;;
1122928;1;11;2015-01-07 09:56:08;S;;;;
1122922;1;16;2015-01-07 09:57:28;S;;;;
1122913;1;6;2015-01-07 10:13:39;S;;;;
1122919;1;5;2015-01-07 10:14:45;S;;;;
1122898;1;111;2015-01-07 10:24:40;S;;;;
1122928;2;16;2015-01-07 10:29:03;S;;;;
1122947;1;112;2015-01-07 10:32:21;S;;;;
1122933;1;16;2015-01-07 10:33:33;S;;;;
1122939;1;13;2015-01-07 10:43:16;S;;;;
1122927;1;118;2015-01-07 10:43:44;S;;;;
1122907;1;111;2015-01-07 10:46:22;S;;;;
1122946;1;112;2015-01-07 10:50:13;S;;;;
1122916;1;113;2015-01-07 10:54:57;S;;;;
1122954;1;142;2015-01-07 11:29:03;S;;;;
1122958;1;118;2015-01-07 11:29:24;S;;;;
1122951;1;117;2015-01-07 11:33:48;S;;;;
1122970;1;16;2015-01-07 11:40:52;S;;;;
1122971;1;137;2015-01-07 11:44:03;S;;;;
1122926;1;16;2015-01-07 12:01:01;S;;;;
1122923;1;134;2015-01-07 12:02:33;S;;;;
1119857;1;16;2015-01-01 06:59:01;S;;;;
1119883;1;102;2015-01-01 08:13:44;S;;;;
1119906;1;9;2015-01-01 08:29:31;S;;;;
1119881;1;109;2015-01-01 08:30:58;S;;;;
1119898;1;110;2015-01-01 08:37:20;S;;;;
1119800;1;6;2015-01-01 08:43:12;S;;;;
1119933;1;106;2015-01-01 08:55:20;S;;;;
1119933;2;110;2015-01-01 09:25:05;S;;;;
1119938;1;120;2015-01-01 09:57:05;S;;;;
1119886;1;109;2015-01-01 10:17:45;S;;;;
1119921;1;110;2015-01-01 10:32:33;S;;;;
1119947;1;106;2015-01-01 10:39:43;S;;;;
1119981;1;110;2015-01-01 11:08:01;S;;;;
1119923;1;109;2015-01-01 11:21:33;S;;;;
1119974;1;108;2015-01-01 11:24:14;S;;;;
1120016;1;125;2015-01-01 12:04:20;S;;;;
1120021;1;127;2015-01-01 12:20:00;S;;;;
1120000;1;33;2015-01-01 12:29:23;S;;;;
1119965;1;120;2015-01-01 12:47:28;S;;;;
1120022;1;57;2015-01-01 13:03:25;S;;;;
1120003;1;127;2015-01-01 13:33:56;S;;;;
1120053;1;109;2015-01-01 13:38:32;S;;;;
1120029;1;26;2015-01-01 13:54:52;S;;;;
1120008;1;6;2015-01-01 13:57:27;S;;;;
1120025;1;112;2015-01-01 14:01:00;S;;;;
1120057;1;142;2015-01-01 14:21:46;S;;;;
